緯度,経度,事業者名,路線名,駅名,件数
35.6636167072847,139.872529795679,東京地下鉄,東西線,葛西,96330
35.7072653632753,139.958835096216,東京地下鉄,東西線,西船橋,49378
35.5821557571825,140.130736529388,東日本旅客鉄道,外房線,蘇我,43595
35.64417,139.861485,東日本旅客鉄道,京葉線（１）,葛西臨海公園,22256
35.5316341136607,139.495284827309,東日本旅客鉄道,横浜線,長津田,30567
35.6756808900046,139.77209531756,東京都交通局,浅草線,宝町,33645
35.697295,139.58312,京王電鉄,井の頭線,井の頭公園,7407
35.8761055934316,139.822259981846,東日本旅客鉄道,武蔵野線,越谷レイクタウン,50952
35.77961,139.998355,北総鉄道,北総線,新鎌ヶ谷,7343
35.6589483427284,139.777152503093,東京都交通局,大江戸線,勝どき,93078
35.7320805477365,139.766775824544,東日本旅客鉄道,京浜東北・根岸線,西日暮里,59796
35.968035,139.726185,東武鉄道,野田線,豊春,9246
35.95025,139.69313,東武鉄道,野田線,岩槻,27610
34.69886,135.597645,西日本旅客鉄道,片町線（学研都市線）,鴻池新田,17352
34.8803807594822,135.662518345005,西日本旅客鉄道,東海道本線,島本,10104
34.6960195671291,135.534086569819,西日本旅客鉄道,大阪環状線,京橋,147377
35.508635,139.59962,東日本旅客鉄道,横浜線,小机,14906
35.51085,139.56695,東日本旅客鉄道,横浜線,鴨居,59426
35.68326,139.61523,京王電鉄,井の頭線,高井戸,36357
35.740615,139.616835,西武鉄道,池袋線,練馬高野台,30377
35.697875,139.68296,東京都交通局,大江戸線,中野坂上,22678
35.668415,139.831695,東京地下鉄,東西線,南砂町,61219
35.69991,139.465985,東日本旅客鉄道,中央本線,西国分寺,52682
35.6658349802763,139.477078337716,東日本旅客鉄道,南武線,府中本町,24223
35.680855,139.471795,東日本旅客鉄道,武蔵野線,北府中,15920
35.572175,139.667295,東日本旅客鉄道,南武線,向河原,12682
35.6302406139769,139.448210161425,京王電鉄,相模原線,京王永山,36180
34.624085,135.49049,大阪市高速電気軌道,四つ橋線,玉出,29576
34.691215,135.496365,大阪市高速電気軌道,四つ橋線,肥後橋,99318
34.69944,135.495645,大阪市高速電気軌道,四つ橋線,西梅田,119868
35.523025,139.69145,京浜急行電鉄,京浜急行本線,八丁畷,16055
35.62711,139.724185,東京都交通局,浅草線,五反田,40627
35.7055091890471,139.792253155225,東京都交通局,浅草線,蔵前,51228
35.745945,139.74226,東京地下鉄,南北線,西ケ原,9075
35.69487,139.767455,東京地下鉄,丸ノ内線（１）,淡路町,41473
35.861985,139.970465,東武鉄道,野田線,柏,75182
34.63088,135.429025,大阪市高速電気軌道,南港ポートタウン線,ポートタウン東,19822
35.751305,139.710055,東京都交通局,三田線,板橋区役所前,33454
35.7450428445839,139.715664580254,東武鉄道,東上線,下板橋,16528
34.959225,136.610435,四日市あすなろう鉄道,内部線,赤堀,422
34.9669653192545,136.6185728135,四日市あすなろう鉄道,内部線,あすなろう四日市,2175
34.80386,135.515615,阪急電鉄,千里線,山田,18735
34.703825,135.51085,大阪市高速電気軌道,堺筋線,扇町,24478
35.749350866431,139.58680376215,西武鉄道,池袋線,大泉学園,82737
35.7514324263142,139.545771881083,西武鉄道,池袋線,ひばりヶ丘,69922
34.648585,135.51341,大阪市高速電気軌道,御堂筋線,天王寺,246754
34.6813942896222,135.518229945289,大阪市高速電気軌道,谷町線,谷町四丁目,133358
34.9669653192545,136.6185728135,近畿日本鉄道,名古屋線,近鉄四日市,23386
35.6433727891519,139.671182231387,東急電鉄,世田谷線,三軒茶屋,157926
35.19525,136.85262,名古屋鉄道,名古屋本線,新川橋,561
35.8433,139.800675,東武鉄道,伊勢崎線（１）,獨協大学前,45498
35.6072708900697,139.668698281976,東急電鉄,東横線,自由が丘,175929
35.64731,139.379895,京王電鉄,京王線,平山城址公園,8127
35.4673701543479,139.580453702174,相模鉄道,相模鉄道本線,上星川,19087
35.47509,139.549985,相模鉄道,相模鉄道本線,鶴ヶ峰,49062
35.731715,139.834655,京成電鉄,押上線,四ツ木,16777
35.63616,139.88372,東日本旅客鉄道,京葉線（１）,舞浜,188880
35.73819,139.84816,京成電鉄,押上線,京成立石,28210
35.87387,139.51187,東武鉄道,東上線,上福岡,47509
35.914135,139.477095,東武鉄道,東上線,川越市,22346
35.6718922843785,139.79609888639,東京地下鉄,東西線,門前仲町,75853
35.6645619687544,139.85960016266,東京地下鉄,東西線,西葛西,95431
35.6904226740354,139.778757334227,東京地下鉄,日比谷線,小伝馬町,46563
35.6691280784214,139.767633152719,東京地下鉄,日比谷線,東銀座,70495
35.156860740681,139.132296449187,東日本旅客鉄道,東海道本線,真鶴,3099
35.2561029279837,139.155757694743,東日本旅客鉄道,東海道本線,小田原,27991
35.7001422850482,139.743636388316,東日本旅客鉄道,中央本線,飯田橋,106794
34.73938,135.516975,阪急電鉄,京都本線,淡路,50495
35.4956,139.667335,京浜急行電鉄,京浜急行本線,生麦,25003
34.694115,135.47487,大阪市高速電気軌道,千日前線,野田阪神,33779
34.727766611202,135.453582435111,西日本旅客鉄道,ＪＲ東西線,加島,13781
34.8166,135.374005,西日本旅客鉄道,福知山線,中山寺,11965
35.752325,139.73821,東日本旅客鉄道,京浜東北・根岸線,王子,75672
35.8018134383596,139.717480162528,東日本旅客鉄道,京浜東北・根岸線,川口,127087
35.737315,139.65457,東京都交通局,大江戸線,練馬,40980
35.69059,139.692625,東京都交通局,大江戸線,都庁前,53920
34.8275342715538,134.690530833683,西日本旅客鉄道,山陽本線,姫路,44134
34.8101610702549,134.614515022095,西日本旅客鉄道,山陽本線,はりま勝原,4295
35.206935,136.99659,名古屋鉄道,瀬戸線,大森・金城学院前,5429
35.25644,136.739445,名古屋鉄道,尾西線,山崎,334
35.8538207767438,139.637390473021,東日本旅客鉄道,埼京線,中浦和,17199
36.1701839478767,139.533993465713,東武鉄道,伊勢崎線（１）,羽生,6337
34.68397,135.827855,近畿日本鉄道,奈良線,近鉄奈良,42823
34.6670476127632,135.499104047276,近畿日本鉄道,難波線,大阪難波,67987
35.70574,139.665605,東京地下鉄,東西線,中野,36504
35.70568,139.72219,東京地下鉄,東西線,早稲田,67592
35.0986705200687,136.989347967222,名古屋市交通局,桜通線,神沢,3428
35.17304,136.898635,名古屋市交通局,鶴舞線,丸の内,45100
34.6983731889199,135.497060158629,西日本旅客鉄道,ＪＲ東西線,北新地,69589
34.5972184663149,135.582825313286,大阪市高速電気軌道,谷町線,八尾南,16488
34.656295,135.49786,大阪市高速電気軌道,御堂筋線,大国町,43145
35.41777,139.344155,小田急電鉄,小田原線,愛甲石田,41432
35.811685,139.91732,東日本旅客鉄道,常磐線各駅停車,馬橋,34754
35.6713159286236,139.702706359119,東日本旅客鉄道,山手線,原宿,147789
35.67219,139.4801,京王電鉄,京王線,府中,89583
35.7001365919074,139.480855137078,東日本旅客鉄道,中央本線,国分寺,104564
35.1686615,136.8825385,名古屋臨海高速鉄道,あおなみ線,名古屋,14123
35.162015,136.88192,名古屋臨海高速鉄道,あおなみ線,ささしまライブ,5316
34.66311,135.608355,近畿日本鉄道,奈良線,若江岩田,14043
34.5857844757212,135.535563833419,近畿日本鉄道,南大阪線,河内天美,15181
34.6577469863606,135.145682161689,西日本旅客鉄道,山陽本線,新長田,26704
34.73906,135.37439,西日本旅客鉄道,東海道本線,甲子園口,27979
34.731855,135.43178,西日本旅客鉄道,東海道本線,尼崎,74211
35.63717,140.059085,東日本旅客鉄道,京葉線（１）,検見川浜,22219
35.880925,139.626005,東日本旅客鉄道,埼京線,与野本町,22044
35.336845,139.445895,東日本旅客鉄道,東海道本線,辻堂,83502
35.400434022831,139.534307495976,東日本旅客鉄道,東海道本線,戸塚,117620
35.74765,139.82754,京成電鉄,京成本線,堀切菖蒲園,21281
35.76845,139.87035,京成電鉄,金町線,京成金町,12971
35.528445,139.548975,横浜市交通局,グリーンライン,川和町,6995
35.51474,139.540265,横浜市交通局,グリーンライン,中山,11586
35.34212,139.63591,横浜シーサイドライン,金沢シーサイド線,海の公園柴口,1566
35.353425,139.646325,横浜シーサイドライン,金沢シーサイド線,産業振興センター,3111
35.1399300293333,136.93332043287,名古屋市交通局,桜通線,桜山,18897
35.17079,136.88229,名古屋市交通局,東山線,名古屋,261793
34.807455,135.495185,大阪モノレール,大阪モノレール線,千里中央,29386
34.739922765725,135.591393587307,京阪電気鉄道,京阪本線,古川橋,22723
34.80678,135.53016,大阪モノレール,大阪モノレール線,万博記念公園,16190
35.6705284247117,139.773594368618,東京地下鉄,有楽町線,新富町,47528
35.6581112128628,139.701678826521,東日本旅客鉄道,山手線,渋谷,449338
35.5354167724742,139.47290900519,東日本旅客鉄道,横浜線,成瀬,29206
35.6661111825283,139.642029325381,京王電鉄,京王線,下高井戸,45516
35.53183,139.494245,東急電鉄,田園都市線,長津田,40181
35.63341,139.535935,東日本旅客鉄道,南武線,稲田堤,18870
35.618445,139.115405,東日本旅客鉄道,中央本線,上野原,3508
34.91014,135.208615,西日本旅客鉄道,福知山線,新三田,10987
34.811355,135.340845,西日本旅客鉄道,福知山線,宝塚,18509
35.697605,139.786455,東京都交通局,浅草線,浅草橋,33549
35.69739,139.78449,東日本旅客鉄道,総武線各駅停車,浅草橋,70215
34.64424,135.01748,西日本旅客鉄道,山陽本線,朝霧,14449
35.860745,139.52309,東武鉄道,東上線,ふじみ野,53031
34.269255,135.246265,西日本旅客鉄道,阪和線,紀伊,2917
34.213405,135.18891,西日本旅客鉄道,紀勢本線,宮前,811
34.39073,135.331285,西日本旅客鉄道,阪和線,日根野,7797
35.699195,139.446415,東日本旅客鉄道,中央本線,国立,80930
35.7031432482181,139.579809928726,東日本旅客鉄道,中央本線,吉祥寺,202110
35.757555,139.6543,東京地下鉄,有楽町線,平和台,34920
35.7205648909451,139.78446653599,東京地下鉄,日比谷線,入谷,38380
35.19893,136.845755,名古屋鉄道,名古屋本線,須ケ口,4983
35.681935,139.7648,東京地下鉄,丸ノ内線（１）,東京,145946
35.41438,139.5007,横浜市交通局,ブルーライン,立場,14455
35.4299549987269,139.556504372417,東日本旅客鉄道,横須賀線,東戸塚,79726
34.66784,135.438565,西日本旅客鉄道,桜島線,ユニバーサルシティ,103246
34.7340364128596,135.501509958757,西日本旅客鉄道,東海道本線,新大阪,157916
36.030595,140.165985,東日本旅客鉄道,常磐線快速,荒川沖,7229
35.5852233645609,139.682382047135,東急電鉄,池上線,御嶽山,18481
35.579455,139.68567,東急電鉄,池上線,久が原,18962
34.5682,135.51527,大阪市高速電気軌道,御堂筋線,新金岡,29188
36.0348184499821,139.4015161027,東武鉄道,東上線,東松山,17959
36.043515,139.345565,東武鉄道,東上線,つきのわ,2665
35.8760451119371,139.791149999573,東日本旅客鉄道,武蔵野線,南越谷,49371
35.81547,139.58723,東日本旅客鉄道,武蔵野線,北朝霞,33878
35.9066823804921,139.483202207643,東日本旅客鉄道,川越線,川越,28461
36.135715,139.694035,東日本旅客鉄道,東北本線,栗橋,8174
34.81954,135.36929,阪急電鉄,宝塚本線,中山観音,10211
34.666825,135.50623,近畿日本鉄道,難波線,近鉄日本橋,22518
35.6960083685374,139.757687514909,東京地下鉄,半蔵門線,神保町,64921
35.673955,139.758765,東京地下鉄,日比谷線,日比谷,116738
35.786685,139.473445,西武鉄道,新宿線,所沢,119880
35.99001,139.082995,西武鉄道,西武秩父線,西武秩父,3422
35.5490872119329,139.784648174207,東京モノレール,東京モノレール羽田空港線,羽田空港第１ターミナル,27230
34.914725,135.76977,近畿日本鉄道,京都線,向島,10360
34.893005,135.78188,近畿日本鉄道,京都線,小倉,11424
35.1255659871525,136.912617638761,名古屋鉄道,名古屋本線,神宮前,22046
35.1428364080086,136.900735548778,東海旅客鉄道,東海道本線,金山,49126
35.655504055244,139.338819826756,東日本旅客鉄道,中央本線,八王子,135480
34.6657504965672,135.530368426794,西日本旅客鉄道,大阪環状線,鶴橋,64084
34.64794,135.5236,西日本旅客鉄道,大阪環状線,寺田町,28072
35.599675,139.690925,東急電鉄,池上線,洗足池,16867
35.6249991673694,139.724036967357,東急電鉄,池上線,五反田,26778
35.847585,139.66894,東日本旅客鉄道,京浜東北・根岸線,南浦和,95660
34.7363631830999,135.30073080345,阪急電鉄,神戸本線,芦屋川,16845
34.7029817322535,135.205364666388,阪急電鉄,神戸本線,春日野道,10218
35.020305,136.89257,名古屋鉄道,常滑線,太田川,12781
35.0429149458204,136.903075279647,名古屋鉄道,常滑線,聚楽園,3256
35.1736950698389,136.907669993625,名古屋市交通局,名城線,久屋大通,60987
35.143875,136.901935,名古屋市交通局,名城線,金山,68630
35.1429103415442,136.901205137476,名古屋鉄道,名古屋本線,金山,44440
34.7185324696922,135.382736073876,阪神電気鉄道,本線,武庫川,21888
34.7015201592412,135.497284915493,阪神電気鉄道,本線,大阪梅田,75670
34.72396,135.363275,阪神電気鉄道,本線,甲子園,41265
34.730635,135.292605,西日本旅客鉄道,東海道本線,甲南山手,18666
34.676455,135.16993,神戸高速鉄道,東西線（１）,新開地,21034
35.7118359292102,139.775624742036,東京地下鉄,銀座線,上野,102386
35.46339,139.53237,相模鉄道,相模鉄道本線,二俣川,80926
34.759605,135.517295,阪急電鉄,千里線,吹田,18146
35.681575,139.627575,京王電鉄,井の頭線,浜田山,31485
35.6848141092157,139.60719629508,京王電鉄,井の頭線,富士見ヶ丘,16120
35.5814784347948,139.370641801196,東日本旅客鉄道,横浜線,相模原,47793
35.697895,139.70769,東京都交通局,大江戸線,東新宿,34035
34.92488,135.69246,阪急電鉄,京都本線,長岡天神,23663
34.9924884907581,135.718423244698,阪急電鉄,京都本線,西京極,16974
34.602485,135.57376,大阪市高速電気軌道,谷町線,長原,14213
34.6906929649285,135.506581372196,大阪市高速電気軌道,堺筋線,北浜,85839
34.609025,135.56544,大阪市高速電気軌道,谷町線,出戸,21171
34.69451,135.195295,神戸新交通,ポートアイランド線,三宮,29619
34.66467,135.21707,神戸新交通,ポートアイランド線ループ線,南公園（IKEA前）,4475
35.88753,139.786235,東武鉄道,伊勢崎線（１）,越谷,44337
34.5197773295795,135.742324254329,近畿日本鉄道,大阪線,大和高田,9265
34.641185,136.11276,近畿日本鉄道,大阪線,桔梗が丘,1187
34.987285,135.92584,西日本旅客鉄道,東海道本線,瀬田,20201
